sentence_id,case_id,source_file,sentence_index,text
18,1,C001_P1_pdf.txt,18,"However, manual annotation is also not without its own issues ( Murthy et al., 2019; V an Atteveldt et al., 2021), as humans can be slow, costly, biased, and prone to fatigue, all of which can undermine data quality and limit the scope of analysis (Grimmer & Stewart, 2013; Neuendorf, 2017 )."
19,1,C001_P1_pdf.txt,19,"As a result, large-scale text analysis has remained a relatively costly and challenging endeavor."
20,1,C001_P1_pdf.txt,20,The recent emergence of Large Language Models (LLMs) has however offered hopes of overcoming some of these limitations.
21,1,C001_P1_pdf.txt,21,"LLMs such as GPT have shown the capacity for few-shot and zero-shot classi ﬁcation: by using carefully formulated natural language instructions, the LLMs can be used to directly annotate data —without the need for any manually labeled training data (Bail, 2024; Brown et al., 2020; Kojima et al., 2022; T¨ornberg, 2024a)."
22,1,C001_P1_pdf.txt,22,"The capacity for zero- shot learning means that no training data is provided, and that the model performs tasks or makes predictions on topics it has not been explicitly trained on, by leveraging its understanding of language patterns and context."
23,1,C001_P1_pdf.txt,23,"As the LLMs are trained on truly massive datasets, they build extensive internal models of the world, allowing them to carry out virtually any coding task —and possibly allows them also to move beyond the limitations of previous generations of compu- tational text analysis."
24,1,C001_P1_pdf.txt,24,"Unlike traditional supervised models, LLMs like GPT are trained not only to classify text but also to understand context and provide accurate responses through techniques like Reinforcement Learning from Human Feedback (RLHF), enabling them to follow instructions more accurately and explain their reasoning ( Ouyang et al., 2022 ; Chung et al., 2024 )."
25,1,C001_P1_pdf.txt,25,"While the models show substantial promise, the relative performance of zero-shot learning LLMs in comparison to conventional supervised models and manual coding remains poorly understood and subject to signi ﬁcant academic debate ( Ding et al., 2023 ; Gilardi et al., 2023 ; He et al., 2023; Zhu et al., 2023; Ziems et al., 2024)."
26,1,C001_P1_pdf.txt,26,There are several limitations in existing studies of the capacities of LLMs.
27,1,C001_P1_pdf.txt,27,"First, we have limited knowledge when it comes to the models ’ strengths and weakness in relation to speci ﬁc interpretative capacities—such as understanding sarcasm and irony, subjective interpretation, identifying the unsaid and implicit, or making contextual in- ferences."
28,1,C001_P1_pdf.txt,28,"Second, since research examining the capacities of the models tends to use human annotation as the ground truth, we have limited understanding how well the models fare relative to human coders."
29,1,C001_P1_pdf.txt,29,"Using such manually coded data as ground truth is furthermore problematic when 1182 Social Science Computer Review 43(6) comparing LLMs with supervised models, as the task then involves not only correct classi ﬁcation but also reproducing the errors of the human coders."
30,1,C001_P1_pdf.txt,30,"This offers an intrinsic advantage for the supervised models, as these are trained on data produced by the same coders."
31,1,C001_P1_pdf.txt,31,"Finally, little is known how well the models fare across language and national contexts, as research has focused primarily on evaluating their capacity on the English language and the US context."
32,1,C001_P1_pdf.txt,32,"As the model training data also emphasizes this context, the models may perform substantially worse for other languages and cultural contexts."
33,1,C001_P1_pdf.txt,33,This brief paper contributes to addressing these gaps.
34,1,C001_P1_pdf.txt,34,"We focus on the task of coding the political party of a politician based on an X/Twitter message across 11 countries, with different languages and cultural contexts —a task for which ground truth is available, but which still requires challenging forms of interpretative skills that are common to annotation tasks within the social sciences."
35,1,C001_P1_pdf.txt,35,We compare zero-shot GPT-4 annotation with two supervised models—one Na¨ıve Bayes bag-of-words classiﬁer model as a baseline and a BERT model —as well as crowd workers and expert human coders.
36,1,C001_P1_pdf.txt,36,"We focus speciﬁcally on cases where the cases where the classiﬁers fail, to examine what type of interpretation appears particularly challenging for each type of model."
37,1,C001_P1_pdf.txt,37,"We ﬁnd that the zero-shot GPT-4 outperforms all other methods —both the MTurk crowd workers and the expert human classi ﬁers, as well as the supervised BERT classi ﬁer and the Na¨ıve Bayes classiﬁer."
38,1,C001_P1_pdf.txt,38,"While the performance is lower outside the United States, the model still achieves relatively high accuracy across countries and languages —without the need for context-speci ﬁc training data."
39,1,C001_P1_pdf.txt,39,The LLM is furthermore stable to variations in instructions for the given task.
40,1,C001_P1_pdf.txt,40,"More interestingly, the LLM appears to operate according to a different logic than conventional computational models."
41,1,C001_P1_pdf.txt,41,"While the supervised models struggle with certain interpretative tasks that are trivial for humans, the LLM solves these and appears to draw on interpretative skills that have previously been seen as distinctly human, such as making inferences based on contextual understanding."
42,1,C001_P1_pdf.txt,42,"While the ﬁndings of the paper contribute to the emerging view of LLMs as representing a paradigm shift in text-as-data, it should be noted that LLMs also pose signi ﬁcant challenges—not least epistemologically."
43,1,C001_P1_pdf.txt,43,"LLMs require new ways of thinking of computational text annotation, calling for an annotation process that is in some ways more akin to conventional human text coding."
44,1,C001_P1_pdf.txt,44,"We discuss the implications, risks, and limitations of using LLMs for text-as-data, as well as relevant pitfalls and best practices."
45,1,C001_P1_pdf.txt,45,Large Language Models Instruction-tuned LLMs have recently revolutionized the ﬁeld of natural language processing.
46,1,C001_P1_pdf.txt,46,"These models, brought to fame by OpenAI ’s ChatGPT, employ deep learning to process and produce human-like text ( Chung et al., 2024 )."
47,1,C001_P1_pdf.txt,47,"While smaller versions of these transformer-based language models functioned like a form of sophisticated autocomplete, the larger models that are fed extensive corpora display capacities for which they were not explicitly trained."
48,1,C001_P1_pdf.txt,48,"LLMs demonstrate a remarkable understanding of language nuances, context, and semantics ( Brown et al., 2020; Ziegler et al., 2019), and capacities ranging from text generation and summarization to sentiment analysis and thematic categorization."
49,1,C001_P1_pdf.txt,49,"Studies have found that these models are also not only capable of text annotation, but that they have several potential advantages compared to conventional text annotation methods ( Wei et al., 2022)."
50,1,C001_P1_pdf.txt,50,"Whereas supervised models must be speci ﬁcally trained for each task, zero-shot learning models leverage their pre-trained knowledge to generalize across a multitude of tasks ( Yin et al., 2019)."
51,1,C001_P1_pdf.txt,51,"While conventional supervised models thus require signiﬁcant quantities of often manually labeled data, LLMs are capable of so-called “zero-shot learning ”: they can execute annotation T¨ornberg 1183 tasks based on natural language instructions, without the need of task-speci ﬁc training data (Brown et al., 2020 )."
52,1,C001_P1_pdf.txt,52,"Zero-shot learning has signi ﬁcant implications for text annotation in the social sciences, as it means that a single model can be used for a broad range of tasks, and since prompts are written in natural language, the process is simple and more akin to giving instructions to a human coder than training a complex computational model."
53,1,C001_P1_pdf.txt,53,"This has signi ﬁcant democratizing implications for academic research, as it makes sophisticated text analysis available for scholars less experienced in computational methods, and to substantially lower costs than conventional supervised models, as it reduces the need for manually labeled training data."
54,1,C001_P1_pdf.txt,54,"If LLMs indeed prove reliable for text annotation, the implications may thus be signiﬁcant for the social sciences, as the models are easy- to-use, relatively cheap, and highly versatile."
55,1,C001_P1_pdf.txt,55,"However, our understanding of the strengths and limitations of these models remains limited, with studies ﬁnding conﬂicting levels of accuracy and reliability ( Ding et al., 2023 ; Gilardi et al., 2023 ; He et al., 2023 ; Ollion et al., 2024 ; Zhu et al., 2023; Ziems et al., 2024 )."
56,1,C001_P1_pdf.txt,56,"Annotation Task To examine the performance of LLMs, we will use the example task of annotating messages from the social media platform Twitter (now X) based on the political belonging of the poster."
57,1,C001_P1_pdf.txt,57,The data used were drawn from van Vliet et al.’s (2020) database of messages from parliamentarians across countries over several years.
58,1,C001_P1_pdf.txt,58,Using such messages has the advantage of offering a ground truth: we know the posters political af ﬁliations and can therefore objectively assess the accuracy of GPT-4 compared to human coders.
59,1,C001_P1_pdf.txt,59,This bypasses the problems associated to the common practice of treating human annotation as the ground truth.
60,1,C001_P1_pdf.txt,60,"( Supplementary Material S1 carries out a cor- responding analysis on a sample of randomly selected users, to verify that the model achieves similar performance on users for which ground truth is not publicly available)."
61,1,C001_P1_pdf.txt,61,The task is furthermore rich in terms of the interpretative challenges that it involves.
62,1,C001_P1_pdf.txt,62,"The messages in the dataset consist of a mix between expressions of view on particular policy po- sitions, comments on recent political events, self-congratulatory messages for political victories, calls for campaign contributions, and the occasional personal news."
63,1,C001_P1_pdf.txt,63,"Some of the messages can be easily classiﬁed—such as laudatory references to the party leader, or attacks against the opposing party."
64,1,C001_P1_pdf.txt,64,"Others require parsing often implicit references and drawing on detailed contextual knowledge about politics (such as the US parties’ positions on the construction of a local airport in Oklahoma, or the Swedish parties ’ views on the size of the arctic wolf population)."
65,1,C001_P1_pdf.txt,65,Others still require the capacity to consider the author’s underlying intention and how they are communicating to their intended audience of voters.
66,1,C001_P1_pdf.txt,66,"Finally, a signi ﬁcant share of the messages is nearly im- possible to guess, such as birthday wishes to staff members, or messages with politically neutral content or even content associated with an opposing party."
67,1,C001_P1_pdf.txt,67,"Accurately annotating the messages thus requires a broad range of interpretative skills, which allows us to use the messages to examine the respective strengths and weaknesses of the included methods."
68,1,C001_P1_pdf.txt,68,"Even with such skills, complete accuracy should not be expected."
69,1,C001_P1_pdf.txt,69,The LLM was run on all countries that had elections during the time period covered by the database and for which at least 100 messages were posted for each included party during the relevant period.
70,1,C001_P1_pdf.txt,70,"The messages were generally written in the local language of the country, al- lowing us to test the model ’s capacity across multiple languages."
71,1,C001_P1_pdf.txt,71,"For these countries, the two largest parties in parliament prior to the election were selected."
72,1,C001_P1_pdf.txt,72,"From this dataset, shares ( “re- tweets”) and replies were removed, as were messages containing a URL and those shorter than 100 characters, since these were assumed to be too brief to contain meaningful political content."
73,1,C001_P1_pdf.txt,73,"A random sample of 250 messages from each of the two major parties was selected, resulting in a 1184 Social Science Computer Review 43(6) balanced sample of 500 messages."
74,1,C001_P1_pdf.txt,74,These relatively small datasets were chosen deliberately to allow for manual analysis of annotation failures and to evaluate the model ’s performance under challenging conditions.
75,1,C001_P1_pdf.txt,75,"For Sweden, New Zealand, and Poland, where fewer than 250 messages matched the criteria during the time period, 100 messages per party were used."
76,1,C001_P1_pdf.txt,76,"Although bag-of- words models tend to perform better with larger datasets, the smaller samples provide an op- portunity to demonstrate the capacity of LLMs to handle classi ﬁcation tasks effectively even with limited data, highlighting their value as coding tools when human coding resources are con- strained."
77,1,C001_P1_pdf.txt,77,"The supervised models, by contrast, were trained on a larger sample of 5000 messages from each of the two parties across the entire time period covered by the dataset, excluding any messages in the test set."
78,1,C001_P1_pdf.txt,78,"The task hence consisted of binary, balanced classi ﬁcation, allowing for easy interpretation and analysis."
79,1,C001_P1_pdf.txt,79,"Methods For all the included countries, we compare the performance of the LLM with two supervised models: a simple Na ¨ıve Bayes bag-of-words model and a BERT model."
80,1,C001_P1_pdf.txt,80,"For the US case, we also use the crowd-work platform MTurk as well as human experts to enable comparing the LLM with the gold standard."
81,1,C001_P1_pdf.txt,81,We compare the models using the standard metrics for classi ﬁcation perfor- mance: accuracy and macro F1.
82,1,C001_P1_pdf.txt,82,Accuracy is simply the proportion of true results among the total number of cases examined.
83,1,C001_P1_pdf.txt,83,"While accuracy is a poor measure when using imbalanced datasets, it works well for balanced and binary classiﬁcation tasks such as this and has the advantage of being easy to interpret."
84,1,C001_P1_pdf.txt,84,"The Macro F1 Score also takes into account how balanced the model is between the two classes, capturing whether the model is biased toward responding one party over the other."
85,1,C001_P1_pdf.txt,85,Macro F1 is the average of the individual F1 scores for the two classes and is more appropriate for binary classi ﬁcation tasks as it ensures that the model ’s performance is assessed across both groups.
86,1,C001_P1_pdf.txt,86,"The Krippendorf ’s Alpha inter-coder reliability of the models was also calculated, to assess the stability of the model in relation to minor differences in the instructions."
87,1,C001_P1_pdf.txt,87,These results are provided in SI.2.
88,1,C001_P1_pdf.txt,88,"In addition to examining their performance, we also examine in detail all cases in which each model fails, in order to identify the interpretative strengths and weaknesses of the models."
89,1,C001_P1_pdf.txt,89,"We seek to identify patterns in the cases for which the models fail and follow up the initial labeling with a request for the LLM to “motivate your response. ” Such motivations can be highly useful for scoping the models ’ contextual knowledge —however, some care must be taken regarding their interpretation, as these motivations should be considered a form of post-hoc rationalizations."
90,1,C001_P1_pdf.txt,90,"(It should however be noted that psychological research suggests that this is not necessarily different from how humans motivate their decisions, see e.g., Nisbett & Wilson, 1977 )."
91,1,C001_P1_pdf.txt,91,Research fur- thermore has yet to examine the extent to which the models are consistent with their own explanations.
92,1,C001_P1_pdf.txt,92,"Model 1: Zero-Shot GPT We use OpenAI ’s GPT-4 model, version gpt-4-0314, which at the time of writing is among the most sophisticated LLMs available ( Achiam et al., 2023 ; OpenAI, 2023)."
93,1,C001_P1_pdf.txt,93,"While it is possible to ﬁne-tune GPT models for classi ﬁcation task, we here seek to examine the zero-shot performance of the model."
94,1,C001_P1_pdf.txt,94,"GPT-4 was used through the API to classify each message, provided in random order."
95,1,C001_P1_pdf.txt,95,"When using LLMs, researchers provide a prompt written in plain language which guides the LLM annotation."
96,1,C001_P1_pdf.txt,96,"The following prompt was used: T¨ornberg 1185 “You will be given a set of Twitter posts from different [country] politicians, sent during the two months preceding the [year] [country] election, that is, between [date], and [date]."
97,1,C001_P1_pdf.txt,97,Your task is to use your knowledge of [country] politics to make an educated guess on whether the poster is a [party1] or [party2].
98,1,C001_P1_pdf.txt,98,Respond either ‘[party1]’ or ‘[party2]’.
99,1,C001_P1_pdf.txt,99,"If the message does not have enough information for an educated guess, just make your best guess. ” The same procedure was used across countries and languages, and the prompt was not translated."
100,1,C001_P1_pdf.txt,100,Model 2: Supervised Na ¨ıve Bayes Model We use a Naive Bayes classi ﬁer as a baseline model —a staple in statistical classi ﬁcation techniques.
101,1,C001_P1_pdf.txt,101,"The model operates under the assumption of feature independence given the class label, which often yields surprisingly robust results in text classi ﬁcation ( Rish, 2001 )."
102,1,C001_P1_pdf.txt,102,"Our implementation utilizes the bag-of-words representation, where documents are described by word occurrences while disregarding the order of words."
103,1,C001_P1_pdf.txt,103,"This model transforms the text into ﬁxed- length vectors of word counts, providing a straightforward yet effective approach to capture the textual information (Manning, 2009)."
104,1,C001_P1_pdf.txt,104,"The frequency of each word in the text serves as a feature for the Na ¨ıve Bayes classi ﬁer, which then applies Bayes ’ theorem to predict the probability of a document belonging to a particular class."
105,1,C001_P1_pdf.txt,105,"The simplicity of the Na ¨ıve Bayes classi ﬁer, combined with the high-dimensional feature space generated by the bag-of-words model, makes it a particularly attractive choice for large-scale text classi ﬁcation, offering a balance between computational ef ﬁciency and predictive performance ( McCallum & Nigam, 1998 )."
106,1,C001_P1_pdf.txt,106,"While the model is relatively simple, it is commonly used and relatively powerful, thus offering a useful baseline."
107,1,C001_P1_pdf.txt,107,"The model was used via the scikit-learn package in Python ( Pedregosa et al., 2011 )."
108,1,C001_P1_pdf.txt,108,Model 3: Fine-Tuned BERT Model We furthermore use a ﬁne-tuned BERT (Bidirectional Encoder Representations from Trans- formers) model.
109,1,C001_P1_pdf.txt,109,"This is a state-of-the-art conventional supervised model with a deep contextual understanding and text representation ( Devlin et al., 2019 )."
110,1,C001_P1_pdf.txt,110,"Unlike conventional supervised models, BERT is pre-trained on a vast corpus of text, allowing it to internalize a broad under- standing of language before any task-speciﬁc ﬁne-tuning occurs."
111,1,C001_P1_pdf.txt,111,"BERT furthermore uses the same Transformer architecture as the GPT model, allowing it to capture the context of words in sentences."
112,1,C001_P1_pdf.txt,112,"The supervised nature of our BERT implementation ensures that the model ’s pre- dictions are directly in ﬂuenced by the labeled data provided, making it capable of complex text classiﬁcation challenges where nuance and context signi ﬁcantly impact the interpretation and annotation of text ( Wang et al., 2019 )."
113,1,C001_P1_pdf.txt,113,BERT is here used via the simpletransformers and transformers packages in Python.
114,1,C001_P1_pdf.txt,114,"We implemented and ﬁne-tuned a BERT (Bidirectional Encoder Representations from Transformers) model, a state-of-the-art supervised learning model with a deep contextual un- derstanding of text ( Devlin et al., 2019 )."
115,1,C001_P1_pdf.txt,115,"BERT is pre-trained on a large corpus of text, which allows it to internalize broad language patterns and context before undergoing task-speci ﬁc ﬁne- tuning."
116,1,C001_P1_pdf.txt,116,"This ﬁne-tuning adapts the model to the speci ﬁc task at hand by adjusting the pre-trained parameters to better predict labels in the new dataset ( Wang et al., 2019 )."
117,1,C001_P1_pdf.txt,117,"For our implementation, we used the simpletransformers and transformers packages in Python, speciﬁcally leveraging the bert-base-uncased model."
118,1,C001_P1_pdf.txt,118,"The ﬁne-tuning process involved training the model on our dataset using 3 epochs, with a batch size of 16 for training and 64 for evaluation."
119,1,C001_P1_pdf.txt,119,"The training utilized AdamW as the optimizer, with a warmup period of 500 steps and weight decay of 1186 Social Science Computer Review 43(6) 0.01 to prevent over ﬁtting."
120,1,C001_P1_pdf.txt,120,The training process was accelerated by leveraging GPU hardware acceleration using MPS.
121,1,C001_P1_pdf.txt,121,The dataset was tokenized using the BERT tokenizer with truncation and padding to ensure that all inputs had a uniform length.
122,1,C001_P1_pdf.txt,122,We created a custom dataset class in PyTorch to handle the tokenized inputs and corresponding labels.
123,1,C001_P1_pdf.txt,123,"Fine-tuning was carried out using the Trainer class from the transformers library, which handled the optimization and gradient updates."
124,1,C001_P1_pdf.txt,124,"Given the relatively small size of our dataset, the ﬁne-tuning process took approximately 3 hours on the provided hardware."
125,1,C001_P1_pdf.txt,125,"Fine-tuning BERT allowed the model to leverage its pre-trained knowledge while adapting to the nuances of our speci ﬁc text classiﬁcation task, making it suitable for more complex tasks where context plays a critical role in interpreting and annotating text."
126,1,C001_P1_pdf.txt,126,"Model 4: MTurk Crowd Workers On the US case, we also compare to online crowd workers, using MTurk —an online platform for click-labor, which makes it easy to recruit a large number of workers."
127,1,C001_P1_pdf.txt,127,"MTurk classi ﬁcation however varies signiﬁcantly in quality depending on the details of how the tasks are implemented, making it perilous to compare models with MTurk accuracy without additional veri ﬁcation (Chmielewski & Kucker, 2020 )."
128,1,C001_P1_pdf.txt,128,"To maximize accuracy of the MTurk predictions, best practices were thus used to ensure high quality responses: only Master Qualiﬁed workers (a special group of elite MTurk workers whose abilities have been veriﬁed) residing in the United States were allowed to respond."
129,1,C001_P1_pdf.txt,129,"(Note that MTurk was run in early March 2023, before use of LLMs among crowd workers was widespread)."
130,1,C001_P1_pdf.txt,130,"The workers were given the questions in batches of 50, each with 4 control questions in which the author ’s political af ﬁliation was evident (e.g., “If one thing is certain, I am a Democrat! ”)."
131,1,C001_P1_pdf.txt,131,"If the worker failed any of these questions, all their responses were automatically rejected."
132,1,C001_P1_pdf.txt,132,Each question was answered by 10 independent crowd workers.
133,1,C001_P1_pdf.txt,133,"Statistical signiﬁcance was assessed using Wilson ’s method for calculating the con ﬁdence interval around the accuracy score, providing both lower and upper bounds for the conﬁdence level."
134,1,C001_P1_pdf.txt,134,We show both the average performance of the workers and the performance of the plurality answer—which tends to be signi ﬁcantly higher due to the “wisdom of crowd ” effect.
135,1,C001_P1_pdf.txt,135,"Model 5: Expert Coders On the US case, we also have three researchers with PhDs in political science or related disciplines classify all messages."
136,1,C001_P1_pdf.txt,136,These experts were given the 500 messages in random order and the same instructions as GPT.
137,1,C001_P1_pdf.txt,137,"The purpose of using these expert coders was to offer a reasonable upper limit to the performance of human coders on the annotation task, as these scholars have deep knowledge and contextual understanding of politics."
138,1,C001_P1_pdf.txt,138,The use of human experts is also common for smaller coding tasks in the social sciences.
139,1,C001_P1_pdf.txt,139,"The performance of the experts is likely higher than would be expected for realistic annotation projects, as the labeling material was relatively small, and the human coders were hence unlikely to lapse in attention through the process."
140,1,C001_P1_pdf.txt,140,"For the human experts, we compare with both the individual performance and the majority vote ( Table 1)."
141,1,C001_P1_pdf.txt,141,"Results We begin focusing on the US case, for which we have comparison also with crowd workers and human experts."
142,1,C001_P1_pdf.txt,142,Figure 1 presents the accuracy and macro F1 scores across the models and the human classiﬁers.
143,1,C001_P1_pdf.txt,143,"As the table shows, GPT-4 has the highest accuracy and macro F1 score of all models."
144,1,C001_P1_pdf.txt,144,"As the table shows, GPT-4 has the by far highest accuracy of all models."
145,1,C001_P1_pdf.txt,145,The model in other words has the highest proportion of correct results out of all the cases.
146,1,C001_P1_pdf.txt,146,"It also has the highest macro T¨ornberg 1187 F1 score, indicating that the response does not show a strong bias toward either class."
147,1,C001_P1_pdf.txt,147,"This can also be seen in the balance score, which suggests that it deviates from the equal guessing only by a few percentages."
148,1,C001_P1_pdf.txt,148,"As the ﬁgure shows, GPT-4 is statistically signi ﬁcantly better than all other models with 95% con ﬁdence."
149,1,C001_P1_pdf.txt,149,"As expected, the Na ¨ıve Bayes has the worst performance of all models —but still achieves a respectable 79.2% accuracy, suggesting that there is quite strong association between words used and party belonging in the US context."
150,1,C001_P1_pdf.txt,150,"As also expected, the expert plurality has the second highest accuracy, with 86%, but is closely matched by MTurk plurality."
151,1,C001_P1_pdf.txt,151,The supervised BERT model performs better than the average crowd worker but slightly worse than the average expert coder.
152,1,C001_P1_pdf.txt,152,The model results were found to be stable to variations in the instructions (see Figure SI.2 ).
153,1,C001_P1_pdf.txt,153,A Comparison of Accuracy and Macro F1 Between the Models for the US Case.
154,1,C001_P1_pdf.txt,154,"The Macro F1 Score Captures How Balanced the Model Is Between the Two Categories, Thus Identifying Any Model Bias."
155,1,C001_P1_pdf.txt,155,"As Can Be Seen, the LLMs Outperform All Other Classi ﬁers."
156,1,C001_P1_pdf.txt,156,Model Accuracy Macro F1 GPT-4 0.934 0.934 Na¨ıve Bayes 0.792 0.791 BERT 0.808 0.808 MTurk average 0.804 0.803 MTurk plurality 0.854 0.853 Experts average 0.830 0.830 Experts plurality 0.860 0.860 Figure 1.
157,1,C001_P1_pdf.txt,157,"A comparison of accuracy between the models for the US case, with 95% con ﬁdence interval."
158,1,C001_P1_pdf.txt,158,"As can be seen, the LLM statistically signi ﬁcantly outperforms all other classi ﬁers in terms of accuracy. 1188 Social Science Computer Review 43(6) We next turn to examining the models ’ performance across countries."
159,1,C001_P1_pdf.txt,159,"We here focus on the accuracy measure, as it is a valid measure for balanced binary classi ﬁcation and easier to interpret than macro F1."
160,1,C001_P1_pdf.txt,160,Figure 2 shows the accuracy of GPT-4 and the supervised models across countries.
161,1,C001_P1_pdf.txt,161,"While the difference between GPT-4 and the supervised models are not signi ﬁcant for all countries, the LLM has highest accuracy for all countries."
162,1,C001_P1_pdf.txt,162,"This is signi ﬁcant, as it suggests that the model achieves high performance across languages and cultural contexts, despite its training data being dominated by English and the US context."
163,1,C001_P1_pdf.txt,163,"The reason that all models achieve lower accuracy outside the United States is likely that the annotation task is inherently more challenging in multi-party systems, as the language used may be very similar across parties."
164,1,C001_P1_pdf.txt,164,"Sweden, for instance, has the lowest accuracy for all models, which ﬁts the observation that Swedish politicians on Twitter rarely discuss politics, but rather stick to personal topics —making party annotation a highly challenging task ( van Vliet et al., 2020 ; van Vliet et al., 2021 )."
165,1,C001_P1_pdf.txt,165,"The reduced accuracy for the LLM across countries does not seem to be fully explained by the language that is used, as the LLM accuracy is higher for both Turkey and Poland than for the United Kingdom."
166,1,C001_P1_pdf.txt,166,While the accuracies of the models are correlated —which is to be expected — the difference between the supervised model and the LLM varies signi ﬁcantly across countries.
167,1,C001_P1_pdf.txt,167,"For instance, the United Kingdom is the country for which the supervised models perform the worse, but GPT-4 shows relatively high accuracy."
168,1,C001_P1_pdf.txt,168,This suggests that the models are operating in different ways in identifying the parties and hence struggle with different interpretive tasks.
169,1,C001_P1_pdf.txt,169,This suggests the need for a more in-depth examination of the tasks for which each model tends to fail.
170,1,C001_P1_pdf.txt,170,"In-Depth Examination of Model Failures To examine the speciﬁc weaknesses of each model, we manually examine all cases of failures for the models."
171,1,C001_P1_pdf.txt,171,The examination reveals clearly that the models display different patterns of failure.
172,1,C001_P1_pdf.txt,172,Comparing the accuracy of the model across 11 countries.
173,1,C001_P1_pdf.txt,173,"The LLM has the highest accuracy in the United States, but the LLM has the highest accuracy of all classi ﬁers across all countries and languages."
174,1,C001_P1_pdf.txt,174,The graph shows the 95% con ﬁdence interval.
175,1,C001_P1_pdf.txt,175,"T¨ornberg 1189 The supervised models follow a fundamentally different logic for annotation compared to human coders, as they are based on identifying words and phrases that are associated with a particular class."
176,1,C001_P1_pdf.txt,176,"For the Na ¨ıve Bayes model, speci ﬁcally, the accuracy of the model is directly linked to how strongly the words used are associated to a certain party."
177,1,C001_P1_pdf.txt,177,"This allows the model to complete tasks that are exceedingly challenging for human coders, by identifying latent patterns of language."
178,1,C001_P1_pdf.txt,178,"For instance, the model can ﬁnd that an ostensibly arbitrary word is strongly associated to one political party or that an obscure user handle that is exclusively mentioned by members of a particular party."
179,1,C001_P1_pdf.txt,179,"However, the supervised models also fail on tasks that are trivial to human coders."
